input,output
"instruction: Write a definition of ""photoshop"".","output: Photoshop is a photo editing software developed by Adobe that is used to improve images or create effects by manipulating and combining parts of the existing digital image. Photoshop enables users to adjust the tones, color, lighting, and texture of an image, as well as to create text, create 3D objects, add digital effects and apply filters."
instruction: Name five characteristics of a typical resume.,"output: 1. A clear, concise, and organized format.
2. A professional summary that highlights the key qualifications and strengths. 
3. A detailed description of the previous work experience and education. 
4. Contact information such as name, phone number, email, and physical address. 
5. A list of relevant skills and achievements."
instruction: Describe the importance of renewable energy,"output: Renewable energy is becoming increasingly important in our world today as we strive to reduce our dependence on fossil fuels and shift to more sustainable sources of energy. Renewable energy sources such as wind, solar, and hydropower provide clean and reliable energy that can be used to power our homes, businesses, and vehicles. Renewable energy is also more cost-effective and efficient compared to other sources of energy. Additionally, renewable energy sources generate little to no pollution and greenhouse gas emissions, helping to reduce climate change. Renewable energy also helps to reduce our reliance on foreign countries for oil imports, thus making our nation more secure. Renewable energy is an important part of building a more sustainable future for our planet."
instruction: Create a function to check whether two strings are anagrams.,"output: def is_anagram(s1, s2): 
    s1 = sorted(s1.lower()) 
    s2 = sorted(s2.lower()) 
    return s1 == s2"
instruction: Classify the following sentence as either a metaphor or hyperbole. \ninput: The room was so hot it felt like a sauna.,output: Metaphor.
instruction: Calculate the area of a right triangle with base length of 5 cm and height of 3 cm.,output: The area of a right triangle with base length of 5 cm and a height of 3 cm is 7.5 cm^2.
instruction: Explain the difference between a primary and secondary source.,"output: A primary source is an original source of information, such as an eyewitness account or a document written at the time of an historical event. Secondary sources are interpretations or analyses of primary sources, such as historical documents or interviews with an eyewitness. Secondary sources provide a different perspective on an event, while primary sources provide an unmediated view of the event."
instruction: Explain the purpose of hypertext markup language (HTML).,"output: Hypertext Markup Language (HTML) is a language used for creating web pages and applications. It is used to structure and present content for the web, including text, images, videos, and other forms of content. HTML is used to describe the structure of a web page, such as headings, paragraphs, lists, and links. It also describes how the content should be displayed on the web page."
instruction: Generate a rate for a driver for a ride sharing app for $5.,output: The rate for a driver for a ride sharing app for $5 is 4.5 stars.
instruction: Generate a sound effect for a car passing by.,"output: The sound effect for a car passing by would be a low, rumbling rumble in the background that steadily increases in pitch and intensity as the car approaches before fading away."
instruction: Name a planet from our solar system.,output: Jupiter
instruction: How does the internet of things (IoT) work?,"output: The internet of things (IoT) uses physical sensors and devices connected to the internet to collect data and automate processes. These devices can interact with each other and send data to be processed and analyzed. This allows for efficient and sophisticated monitoring and control, resulting in increased automation, insights, and responsiveness."
"instruction: Classify the following sentence as positive, negative, or neutral. \ninput: I'm going to the store tomorrow.",output: Positive.
instruction: Derive the mathematical equation for a straight line.,"output: y = mx + b, where m is the slope and b is the y-intercept of the line."
instruction: Identify any usage errors in the following sentence. \ninput: We all need to take a walk on the wile side.,"output: The usage error in the sentence is that the phrase should be ""walk on the wild side,"" not ""wile side."""
instruction: Generate a list of five elements for a grocery shopping list,"output: 1. Eggs
2. Milk
3. Bread
4. Cheese
5. Bananas"
instruction: Suggest a good screen capture tool for Mac.,"output: One of the best screen capture tools for Mac is Skitch. It is easy to use, and has powerful features such as annotations, markup tools, and cloud storage for easy sharing. It also allows for timed screenshots and has a built-in screenshot editor. In addition, you can save screenshots as an image or video file in various formats."
instruction: Rewrite the following paragraph in the active voice \ninput: The new policy will be implemented by the employees in the management department.,output: The management department employees will implement the new policy.
instruction: Provide the answer to the equation. \ninput: 7 + 6,output: 13
instruction: Name 3 countries that border France.,"output: The three countries that border France are Belgium, Luxemborg, and Germany."
instruction: Provide an example of an antonym for the word “happy”,output: Sad
instruction: Evaluate the following expression: (6+2)*(2-2).,output: 8
instruction: Find the temperature of boiling water at sea level.,output: 100 °C.
instruction: Outline the events of the following movie: The Great Gatsby.,"output: 1. Jay Gatsby throws lavish parties in hopes of winning the heart of Daisy Buchanan. 
2. Nick Carraway, Daisy’s cousin, looks on as Gatsby and Daisy reunite. 
3. Gatsby and Daisy plan to run away together. 
4. Tom Buchanan discovers their plans and confronts Gatsby. 
5. Daisy decides to stay with Tom, leaving Gatsby heartbroken. 
6. Gatsby is killed by George Wilson. 
7. Daisy realizes the depth of Gatsby’s love for her too late and is consumed with guilt. 
8. Nick reconsiders his opinions of Gatsby and realizes what a great man he was."
instruction: Make a list of four styles of furniture.,"output: - Contemporary 
- Rustic 
- Modern 
- Scandinavian"
instruction: Compute the derivative of 2x^2 + 5x.,output: 4x + 5.
instruction: List five of the main characters in the movie. \ninput: Titanic,"output: The main characters in the movie Titanic include Jack Dawson, Rose DeWitt Bukater, Caledon 'Cal' Hockley, Ruth DeWitt Bukater, and Fabrizio De Rossi."
instruction: List 5 benefits of playing sports,"output: - Improved physical health.
 - Increased mental acuity and knowledge.
 - Stress relief and better emotional well-being.
 - Building teamwork, cooperation, and leadership skills.
 - Fostering social skills, such as communication and sportsmanship."
instruction: Find a sentence that could be used to close a speech about the causes of global warming. \ninput: Noinput,"output: We all have a part to play in addressing the causes of global warming, so I urge each and every one of us to take part in the fight against climate change."
"instruction: Create a short poem using the word ""moon"".","output: Softly glows the moon in the night sky,
Its light is twinkling, it never dies;
It is a beacon in the darkness,
Providing us with an endless light."
instruction: Create an example of a web page.,"output: My web page contains a header at the top of the page displaying my name, links to my social media profiles, and a welcome message. Below that there is a container containing links to the different sections of the page such as my blog, portfolio, and contact page. There is also a footer section where I display my copyright information."
instruction: Suppose that an employer asks for three years of working experience for an advertised job. Explain why the requirement is reasonable.,"output: The requirement for three years of working experience is reasonable because it allows employers to assess the applicant's problem-solving skills, communication skills, and ability to work independently. This can help them to determine if the applicant has the experience and knowledge necessary to excel in their job."
instruction: Identify the right type of tense used in the sentence. \ninput: I am cooking dinner,output: present continuous tense
instruction: Make a list of the eight planets in our solar system,"output: The eight planets in our solar system are Mercury, Venus, Earth, Mars, Jupiter, Saturn, Uranus, and Neptune."
"instruction: Reverse this array: [1, 2, 3, 4, 5] \ninput: [1, 2, 3, 4, 5]","output: [5, 4, 3, 2, 1]"
instruction: What is the chemical formula for water?,output: The chemical formula for water is H₂O.
"instruction: Explain the term ""impeachment""","output: Impeachment is the process of bringing formal charges against a public official in order to remove that person from office. It is performed by an organization, such as a legislature, in order to investigate allegations of misconduct, and can result in removal of the official from office if sufficient evidence is found."
instruction: Rewrite this sentence in the present tense \ninput: She had cooked,output: She cooks.
"instruction: Categorize the following items into vegetables and fruits. \ninput: Orange, Carrots, Onion, Bananas","output: Vegetables: Carrots, Onion
Fruits: Orange, Bananas"
instruction: Construct a web address for a book recommendation website.,output: book-recommendations.com
"instruction: Create a chart displaying the following data. \ninput: Duration of sleep in hours:
Person A: 6
Person B: 7
Person C: 8","output: Person | Duration of Sleep (in hours)
------|--------------------------
A     | 6 
B     | 7 
C     | 8"
instruction: Write a function to convert Fahrenheit to Celsius,"output: def F2C(F):
    C = (F-32)*(5/9)
    return C"
instruction: Write an algorithm to find the minimum element in an array.,"output: Step 1: Declare an array A.
Step 2: Initialize min to A[0].
Step 3: Loop through the array A starting from index 1.
Step 4: Compare the element A[i] with min.
Step 5: If A[i] is less than min, set min equal to A[i].
Step 6: Return min."
instruction: Create a recipe for a Creamy Tomato Soup.,"output: Ingredients: 1 onion, diced; 2 cloves garlic, minced; 2 tablespoons olive oil; 28 ounces canned crushed tomatoes; 2 cups vegetable or chicken stock; 1 teaspoon dried oregano; 1 teaspoon dried basil; 1/2 teaspoon sugar; 1/2 teaspoon salt; 1/4 teaspoon ground black pepper; 1/2 cup heavy cream. 

Instructions: 
1. Heat the olive oil in a large pot over medium heat. Add the onion and garlic and cook until soft, about 3 minutes. 
2. Add the crushed tomatoes, stock, oregano, basil, sugar, salt, and pepper. Bring to a simmer and cook for 15 minutes. 
3. Remove from heat and stir in the cream. 
4. Puree with an immersion blender or in two batches in a blender until smooth. 
5. Return to pot and bring to a simmer if necessary. Serve hot."
instruction: Tell me about the seasons in the temperate forest biome.,"output: The temperate forest biome experiences four distinct seasons--spring, summer, autumn, and winter. During the spring, the weather is typically warm, rainy, and mild. The summer brings hot temperatures and plenty of sunshine. The fall brings cooler temperatures and increased precipitation. Lastly, the winter is typically cold and rainy. 

The vegetation in these forests is also largely influenced by the change in seasons. Many plants and animals will flourish in the spring, while some may go dormant in the summer or winter."
"instruction: Spell the word ""xylophone"".",output: X-Y-L-O-P-H-O-N-E
instruction: Suggest an example that best represents the given concept. \ninput: Generosity,output: An example of generosity would be someone who volunteers their time to help out at a charity.
instruction: Give me a synonym for the word 'love'.,output: Affection.
instruction: Name two characters in the novel Moby Dick.,output: Captain Ahab and Ishmael.
instruction: Define what a neural network is.,"output: A neural network is a computer system modeled on the human brain and nervous system. It consists of a network of neurons connected via synapses, which are constantly exchanging information in the form of electrical signals. These networks have the ability to learn by adjusting connections and assigning weights to inputs in order to predict output based on prior experience. Neural networks are used in a variety of applications such as speech recognition, image recognition, natural language processing, machine learning, and forecasting."
instruction: Design an app interface for a book recommendation system.,"output: The app interface should include a section with book recommendations, a search bar and filter options to refine results, a page for each book with ratings, reviews, and tags, a page for each author with profile information, a page for each genre with top books and related genres, and a page for user preferences."
instruction: Compose a tagline for a mobile game about cooking.,output: Make Delicious Dishes - Cook up Fun with Our Mobile Game!
instruction: Describe a process of cleaning silverware.,"output: To clean silverware, start by filling a sink or basin with hot water and adding a tablespoon of baking soda. Submerge the silverware and let it sit for a few minutes before scrubbing it with a dish cloth. Rinse the silverware thoroughly and dry it with a clean towel."
instruction: Generate a list of five positive attitudes.,"output: 1. Optimism
2. Self-confidence
3. Gratitude
4. Creativity
5. Compassion"
instruction: Name three famous figures who were contemporaries of Galileo Galilei.,"output: Three famous figures who were contemporaries of Galileo Galilei were Johannes Kepler, Christiaan Huygens, and Tycho Brahe."
instruction: Calculate the circumference of the given circle. \ninput: Radius = 10 cm,output: The circumference of the given circle is 62.83 cm.
instruction: List the names of four social media platforms.,"output: Facebook, Twitter, Instagram, Snapchat."
instruction: Give a creative title for an article about the use of AI in travel.,output: Exploring the Horizons with AI: A Guide to the Future of Travel
instruction: Write a short story about a visit to a museum.,"output: I recently visited the art museum in my city. It was an unforgettable experience as I got to explore the many beautiful works of art there. As I walked amongst the countless masterpieces, I noticed the unique culture that surrounded the museum. There was a sense of mystery and a calm energy, like I was entering an ancient, sacred temple of art. I found myself lost in the small details of each painting and sculpture, admiring the immense talent of each artist. As I left the museum, I felt a wave of contentment wash over me knowing that this place served as a haven of creativity and imagination."
"instruction: Determine the volumetric flow rate given the velocity and cross-sectional area. \ninput: Velocity: 2 m/s
Cross-sectional area: 5 m^2",output: The volumetric flow rate is 10 m^3/s.
instruction: What is the gravitational potential energy of a 5-kilogram object at height 10 meters?,output: The gravitational potential energy of a 5-kilogram object at a height of 10 meters is 490 Joules.
instruction: Compare and contrast water and oil.,"output: Water and oil are similar in that they are both liquid substances, but they have several key differences. Water is composed of molecules made of two hydrogen atoms and one oxygen atom and has a lower density than oil. Conversely, oil is composed of molecules of carbon and hydrogen and has a higher density than water. Additionally, water is an excellent conductor of electricity, whereas oil is an insulator of electricity. Water also has a low viscosity, whereas oil is highly viscous."
instruction: Create a logo for a shoe company.,output: ![alt text](https://i.imgur.com/feA1JWS.png)
instruction: Generate a list of 3 to 4 key takeaways from the article. \ninput: CNN's consultant on political television advertising believes that the cost to influence the 2008 election may exceed $3 billion.,"output: - The cost to influence the 2008 election could exceed $3 billion, an analysis shows.
- Television ads on health care alone total $60 million so far this year.
- Groups are pivoting from legislative advocacy mode to political mode and targeting candidates with aggressive advertising.
- Candidates need to create ads that stand out from the sheer number of ads, otherwise they risk being lost in the noise."
instruction: Explain what is foreshadowing.,"output: Foreshadowing is a literary device and a narrative technique used to hint at or suggest an event or plot twist that will come later in the story. It’s used to create suspense and to build up the tension, helping readers to make predictions and become more engaged with the story. Writers use foreshadowing to set up future events and plot twists and to create a sense of anticipation. It can be used in a subtle or obvious way, and can be embodied by characters, settings, objects, actions, or words."
instruction: Generate a headline for a news article about the rising cost of healthcare.,output: Healthcare Costs Skyrocket amid Pay Cuts and Layoffs.
"instruction: Sort the following numbers in ascending order: 12, 26, 83, 19.","output: The numbers sorted in ascending order are 12, 19, 26, 83."
instruction: Explain why it is important to stay hydrated.,"output: Staying hydrated is an essential part of staying healthy and keeping your body functioning properly. Proper hydration helps keep your body cool, aids in digestion and absorption of nutrients, helps remove waste products, and even helps lubricate your joints. Additionally, inadequate hydration can impact cognition, leading to headaches, fatigue, and difficulty concentrating. As such, staying hydrated is one of the most important steps you can take to keep your body running its best."
instruction: Create a metaphor to explain the concept of artificial intelligence.,"output: Artificial intelligence is like a chef in a kitchen: it takes inputs from the environment, combines them with its knowledge, and then it takes action to create something new and unique that changes the environment."
instruction: Name 3 benefits of using cloud computing.,"output: 1. Increased scalability and flexibility
2. Lower costs
3. Enhanced collaboration and centralized data access"
instruction: Generate a list of 3 healthy snacks for children.,"output: 1. Celery sticks with peanut butter
2. Apple slices with cheese
3. Oatmeal bars with nuts and dried fruit"
instruction: Provide a description of the possible benefits of going car-less to a potential customer.,"output: Going car-less can provide a number of benefits to an individual. Firstly, you can save money on car-related expenses such as fuel, insurance, maintenance and taxes. Secondly, it can reduce your environmental impact through less emissions and less reliance on non-renewable resources. Finally, it can give you more time to enjoy experiences when travelling - as you can opt to walk, ride a bike or take public transportation, you can spend more time exploring and engaging with your immediate surroundings."
instruction: Create a headline for an article about the top 5 trends in digital marketing,output: Top 5 Trends Taking Digital Marketing by Storm
"instruction: Determine the longest side of the triangle. \ninput: Triangle ABC has sides AB = 10 cm, BC = 12 cm, and AC = 11 cm.","output: The longest side of triangle ABC is BC, 12 cm."
instruction: Provide a plan to get good sleep each night.,"output: Getting good sleep each night is essential for your health, well-being, and productivity. To ensure good sleep each night, it is important to have a consistent sleeping schedule and set a routine that can help you create a comfortable environment for sleep. It is also important to avoid consuming caffeine late in the day and limit your exposure to screens and bright lights before bed. It's also beneficial to practice relaxation techniques such as yoga or meditation, and eliminate any distractions that may prevent you from achieving a restful night of sleep."
"instruction: Identify the subject of the sentence.
Output should be a single word. \ninput: Ruth and Molly made cookies for the bake sale.",output: Ruth and Molly
"instruction: Design a logo for ""Acme Limousines""","output: The Acme Limousines logo should feature a rectangular frame in black, with two uneven curved stripes running along the edges of the frame. The curved stripes should meet in the center of the logo, creating a “limousine” shape. Within the frame, the text “Acme Limousines” should be written in white, in a modern font."
instruction: Describe the setting of a dark and mysterious forest.,"output: The dark and mysterious forest is a place of shadows and secrets. Tall, ancient trees loom overhead, blocking out most of the sunlight. The thick foliage entwines the trees together, creating an almost impenetrable wall between the forest and the outside world. The air is thick and heavy, and an eerie silence pervades the area. Every now and then, an animal call will sound in the distance. Little is known of what truly lies within the mysterious forest, but whatever secrets it holds remain hidden within its depths."
"instruction: Construct a SQL query that will retrieve the first 5 records from a table called ""Customers"".","output: SELECT * FROM Customers 
ORDER BY id
LIMIT 5;"
instruction: Suggest an appropriate title for the below passage \ninput: A global pandemic forced the hospitality industry to re-evaluate its practices and adapt to a new world of health and safety protocols.,output: Adapting to a New Normal: Hospitality's Response to the Global Pandemic
"instruction: Specify an algorithm to find the maximum sum in a given array. \ninput: [1,2,3,4]","output: A simple solution is to traverse the array and keep track of the maximum sum encountered so far. This can be done using the following approach: 
Iterate through the array and for each element, update the maximum sum encountered so far.

At any point, the maximum sum encountered so far is either the element itself or the sum of the previous maximum sum and the current element.

Thus, the algorithm can be recursively defined as follows: 
maxSum(i) = max(arr[i], maxSum(i-1)+arr[i])

Where maxSum(i) represents the maximum sum with arr[i] as the last element and arr[0...i] as the given array."
instruction: Make a list of potential risks associated with a given venture. \ninput: Starting a small business,"output: 1. Financial Risk: Lack of financial resources, Insufficient Capital, Unanticipated Cash Flow Problems
2. Market Risk: Over-saturation, Unfavorable Economic Conditions, Displacement by New Technology, Unsupportive Government Policies
3. Operational Risk: Inadequate Business Model, Unskilled Employees, Business Process Inefficiencies, Unfavorable Location
4. Legal Risk: Regulatory Compliance, Intellectual Property Disputes, Unforeseen Litigation, Taxation Issues
5. Strategic Risk: Strategic Inadequacies, Rivals' Superior Competencies, Partners' Unfavorable Negotiations, High Customer Attrition Rates"
"instruction: Split the following sentence into two declarative sentences: ""The food was delicious and the service was excellent"".",output: The food was delicious. The service was excellent.
"instruction: Given the following sentence, rewrite it by removing the passive form \ninput: Organic waste is being recycled for composting.",output: Recyclers are composting organic waste.
"instruction: Given a Twitter handle, identify what type of content the user is posting. \ninput: @realDonaldTrump",output: The user @realDonaldTrump is primarily posting political content.
instruction: Find a synonym for the word 'start'.,output: The synonym for the word 'start' is 'begin'.
instruction: Name a famous Italian singer.,output: One famous Italian singer is Andrea Bocelli.
"instruction: Find the median of the set of numbers {4, 10, 8, 11, 1}.","output: The median of the set of numbers {4, 10, 8, 11, 1} is 8."
"instruction: Translate ""Bonjour"" into English.","output: ""Bonjour"" means ""Hello"" in English."
"instruction: Rewrite the sentence: ""The piece was written in a poetic form""",output: The piece was composed in a poetic style.
instruction: What is the probable cause of this symptom \ninput: Severe chest pain,"output: The probable cause of this symptom could be a heart attack, pulmonary embolism, pneumonia, or pleurisy."
instruction: Change the verb in the sentence to reflect third-person singular \ninput: I read the book,output: She reads the book
instruction: Write a 300 word report on the benefits of using AI in the criminal justice system.,"output: As the world becomes increasingly digital, technology is becoming a part of everyday life. This includes the use of Artificial Intelligence (AI) in areas like healthcare, logistics, transportation, and the criminal justice system. AI could potentially assist in reducing crime, improving court efficiency, and reforming the criminal justice system. 

AI has the capacity to help police forces reduce crime rates. AI can be used in CCTV systems to detect suspicious behavior and alert the authorities. AI can also be used to analyze crime trends and detect patterns so that police can forecast and find out locations where crime is likely to happen. Additionally, AI can be used to help law enforcement agencies predict and prevent criminal activities, as well as to identify suspects. 

AI can also be used to reduce the burden on the courts. AI can be used to quickly and accurately analyze evidence to reduce the workload for judges and juries. AI can even predict jury decisions to help inform court settlements. AI can also be used to track and monitor criminals on probation, saving time and money. 

Finally, AI can be used to help reform the criminal justice system. AI can be used to analyze and identify problems in the system and propose potential solutions. For example, AI could be used to detect racism and discrimination in the justice system, as well as to create fairer court rulings and sentencing. 

Overall, AI has the potential to revolutionize the criminal justice system and make it more efficient, fair, and just. From predicting criminal activity to facilitating fairer court decisions, AI can help reduce crime, bring efficiency and accuracy to the courts, and reform the criminal justice system."
instruction: rewrite this sentence as a question \ninput: My mom made me a delicious dinner.,output: Did your mom make you a delicious dinner?
instruction: Name a fictional character that displays a prominent trait. \ninput: Trait: Self-sacrificing,"output: Gandalf from the Lord of the Rings is an example of a self-sacrificing fictional character. He journeyed across Middle Earth to protect the hobbits, as well as giving up his own life to save the fellowship."
instruction: Explain the concept of exponential growth.,"output: Exponential growth is a process where a quantity increases at a rate proportional to its current size. This means the growth rate increases exponentially. For example, suppose the population of a species doubles every year. This type of growth can be represented by a curve on a graph where the line increases at a greater rate over time. Exponential growth can often lead to a rapid increase in quantity or size over a short period of time."
instruction: Rewrite this English sentence into passive voice. \ninput: Mary wrote the report.,output: The report was written by Mary.
instruction: Name three countries that are located in Asia.,"output: China, India, and Japan are three countries located in Asia."
instruction: Describe the relationship between design thinking and innovation.,"output: Design thinking and innovation are closely intertwined, as design thinking provides a human-centered approach to innovation that utilizes the designer's toolkit to integrate the needs of people, the possibilities of technology, and the requirements for success."
instruction: Edit the text so that it is grammaticaly correct. \ninput: It be like that some times,output: It is like that sometimes.
instruction: Name three countries in Europe whose population are over 50 million.,"output: 1. Germany
2. France
3. United Kingdom"
"instruction: Assign two values to the following variables: x=2, y=3","output: x = 2
y = 3"
instruction: Name three major rivers in South America.,"output: 1. Amazon River
2. Orinoco River
3. Paraná River"
"instruction: Identify the hypernym for the word ""dairy"".",output: Food.
"instruction: Construct a sentence using the words ""oppress"", ""deserve"" and ""equality"".",output: Everyone deserves to be treated with equality and to not be oppressed.
"instruction: Summarize the content in 3 sentences. \ninput: The study looked at the use of machine learning algorithms to predict stock indices. It found that ANNs, SVM and RF algorithms all offer accurate predictions, with RF outperforming the others. ANNs had good accuracy but needed more processing time.","output: The study examined the use of machine learning algorithms for predicting stock indices. It found that all three algorithms tested (ANNs, SVM and RF) offered accurate predictions, with RF outperforming the others. ANNs had good accuracy but needed more processing time."
"instruction: Identify the type of triangle. \ninput: sides 11, 5 and 13",output: The triangle is an obtuse triangle.
instruction: Generate a list of 8 social media platforms.,"output: 1. Facebook
2. Twitter
3. Instagram
4. Snapchat
5. YouTube
6. TikTok
7. LinkedIn
8. Pinterest"
instruction: Generate a list of 5 countries with the highest human development index.,"output: 1. Norway
2. Switzerland
3. Australia
4. Ireland
5. Germany"
"instruction: Categorize the given list of animals. \ninput: Elephant, Spider, Cow","output: Mammal (Elephant, Cow), Arachnid (Spider)"
instruction: Calculate the product of 5 and 3.,output: The product of 5 and 3 is 15.
instruction: Change the given sentence into a passive voice. \ninput: He wrote a letter.,output: A letter was written by him.
instruction: Give five examples of an extreme weather condition.,"output: 1. Hurricane 
2. Tornado 
3. Blizzard 
4. Heatwave 
5. Hailstorm"
instruction: How many states are there in the United States?,output: There are 50 states in the United States.
instruction: Create a regex pattern to match all lowercase hexadecimal words,output: ^[0-9a-f]+$
instruction: List six materials used to construct an umbrella. \ninput: No input.,"output: The materials used to construct an umbrella are fabric, metal, plastic, foam, wood, and rubber."
instruction: Rewrite the given sentence so it uses a different verb and maintains the same meaning. \ninput: The cat ate the food.,output: The cat devoured the food.
instruction: Give an example of a mammal that lives in an aquatic environment. \ninput: No input.,output: One example of a mammal that lives in an aquatic environment is the Amazon River Dolphin.
instruction: Compress the following passage into 10 words. \ninput: We live in a fast-paced world and this influences how people interact with each other and consume information.,"output: Fast-paced world influences interactions, info consumption."
"instruction: Summarize the following article in a few sentences. \ninput: Rising temperatures in our planet’s atmosphere have many effects on the Earth’s environment, including disruption of ecosystems, declining crop yields, species extinctions, and increased extreme weather events, such as floods and heat waves. This global-scale disruption is caused by increased concentrations of carbon dioxide and other heat-absorbing gases originating from human activity, such as burning fossil fuels. This phenomenon is commonly referred to as climate change.","output: Climate change is caused by humans burning fossil fuels, resulting in increased concentrations of carbon dioxide and other heat-absorbing gases in the atmosphere. The resulting higher global temperatures cause many effects, such as disruption of ecosystems, decreased crop yields, species extinctions, and increased extreme weather events."
"instruction: Edit this sentence to improve it. \ninput: I have been learning to paint on canvas for years, and last year I started to do digital art too.","output: For years, I have been honing my skills as a painter on canvas, and last year, I ventured into the realm of digital art as well."
